88,49,68,96,66,61,5,55,47,3,16,41,14,13,77,9,2,64,39,1,74,107,57,102,45,12,27,99,29,8,30,33,6,73,97,50,75,70,103,71,54,86,7,109,91,78,100,35,19,95,24,98,104,43,63,80,48,22,108,21,62,72,69,52,60,81,4,17,34,92,53,37,106,56,89,44,25,84,105,94,65,15,36,87,76,82,58,11,31,26,32,90,101,67,42,85,10,51,93,38,46,83,79,110,28,59,20,40,23,18
17,110,6,47,31,46,83,109,63,79,65,81,60,96,10,93,67,35,66,69,20,21,37,30,103,73,78,11,86,100,76,77,55,42,12,61,97,106,25,13,72,14,89,41,27,3,49,54,59,51,62,26,50,75,39,1,104,90,48,74,5,44,28,88,4,29,70,82,56,18,105,53,40,94,22,85,80,8,52,15,16,68,101,7,9,23,32,64,108,84,71,33,45,43,102,19,57,98,38,99,107,2,24,34,95,36,87,92,91,58
18,110,4,46,33,49,89,108,61,88,65,77,62,99,11,97,71,37,64,81,23,17,42,28,103,73,76,9,85,106,75,74,55,41,12,58,84,100,21,15,67,14,94,34,29,3,48,54,60,52,63,25,50,70,40,1,104,91,43,72,5,47,31,82,6,30,78,83,56,19,105,53,35,90,22,80,79,8,51,13,16,68,101,7,10,24,36,66,109,86,69,32,45,44,102,20,59,96,38,98,107,2,26,27,95,39,87,93,92,57
17,110,6,48,26,43,75,108,66,71,65,83,60,94,10,91,64,34,68,67,18,27,32,35,102,72,76,12,87,98,77,79,51,41,15,63,103,109,31,13,78,14,84,44,28,5,52,47,59,53,61,29,54,80,37,1,104,89,50,74,4,45,25,92,3,30,69,82,57,19,105,46,42,96,22,88,81,9,56,16,11,70,100,7,8,21,23,62,107,86,73,36,49,40,101,20,55,99,39,97,106,2,24,38,95,33,85,93,90,58
88,51,67,98,66,62,6,55,46,3,15,40,13,14,74,9,2,63,37,1,71,107,57,102,45,12,27,99,28,8,30,35,5,75,95,48,80,77,103,70,53,86,7,109,90,73,101,31,18,96,22,97,104,42,64,78,49,23,108,21,61,76,69,52,59,81,4,19,34,92,54,33,106,56,89,44,25,84,105,94,65,16,39,85,72,82,58,11,36,26,32,91,100,68,43,87,10,50,93,38,47,83,79,110,29,60,20,41,24,17
17,110,6,47,31,46,83,109,63,79,65,81,60,96,10,93,67,35,66,69,20,21,37,30,103,73,78,11,86,100,76,77,55,42,12,61,97,106,25,13,72,14,89,41,27,3,49,54,59,51,62,26,50,75,39,1,104,90,48,74,5,44,28,88,4,29,70,82,56,18,105,53,40,94,22,85,80,8,52,15,16,68,101,7,9,23,32,64,108,84,71,33,45,43,102,19,57,98,38,99,107,2,24,34,95,36,87,92,91,58
86,55,65,96,67,66,6,57,45,3,16,37,12,17,74,10,2,63,35,1,75,104,53,101,47,13,28,94,31,11,33,34,4,77,92,46,99,97,100,71,48,84,7,109,89,68,103,20,15,98,19,95,105,39,64,72,52,26,108,23,60,79,69,49,59,82,5,22,27,88,54,21,106,56,87,43,25,80,107,90,62,18,41,81,73,83,58,9,42,30,32,91,102,70,44,85,8,51,93,38,50,76,78,110,36,61,24,40,29,14
86,54,66,98,67,64,6,56,45,3,15,39,13,14,73,11,2,63,36,1,74,105,57,101,47,12,28,97,31,10,32,35,5,76,94,46,93,89,100,71,51,84,7,109,90,70,103,26,17,99,19,96,104,42,65,75,52,23,108,22,60,77,69,50,59,80,4,20,30,88,53,27,107,55,87,43,24,82,106,92,62,18,40,83,72,81,58,9,37,29,34,91,102,68,44,85,8,49,95,38,48,78,79,110,33,61,21,41,25,16
86,59,63,98,69,68,7,61,42,4,16,37,10,21,73,11,1,64,31,2,76,101,47,97,49,13,27,93,34,12,33,35,3,80,90,43,104,106,96,71,48,83,8,109,91,66,102,17,15,99,20,94,105,38,65,67,55,28,108,23,56,84,72,50,54,82,5,24,22,88,57,18,103,58,87,41,26,78,107,89,62,19,44,77,70,81,53,9,45,29,32,92,100,75,46,85,6,51,95,39,52,74,79,110,36,60,25,40,30,14
86,54,66,98,67,64,6,56,45,3,15,39,13,14,73,10,2,62,36,1,74,105,57,100,47,12,28,97,31,9,33,35,5,76,95,46,93,87,101,71,52,84,7,109,90,70,103,26,17,99,19,96,104,42,65,75,51,23,108,22,60,77,69,50,59,80,4,20,30,89,53,27,107,55,88,43,24,82,106,92,63,18,40,83,72,81,58,11,37,29,34,91,102,68,44,85,8,49,94,38,48,78,79,110,32,61,21,41,25,16
17,110,6,47,32,48,88,109,61,83,64,79,62,98,11,96,69,35,66,75,22,18,41,28,103,71,78,10,85,104,76,77,55,42,12,60,91,102,23,15,68,14,89,38,27,3,49,54,59,52,63,26,50,73,40,1,105,90,44,72,5,46,29,87,4,30,74,82,56,19,106,53,39,93,21,81,80,8,51,13,16,67,100,7,9,24,34,65,108,84,70,33,45,43,101,20,57,97,37,99,107,2,25,31,95,36,86,94,92,58
18,110,4,46,33,49,89,108,61,88,65,77,62,99,11,97,71,37,64,80,23,17,42,27,103,73,76,9,84,105,75,74,55,41,12,58,86,100,21,15,67,14,94,34,29,3,48,54,60,52,63,25,50,70,40,1,104,91,43,72,5,47,31,83,6,30,78,82,56,19,106,53,36,90,22,81,79,8,51,13,16,68,101,7,10,24,35,66,109,85,69,32,45,44,102,20,59,96,38,98,107,2,26,28,95,39,87,93,92,57
17,110,6,47,32,48,88,109,62,83,65,79,61,98,11,96,69,35,66,75,22,19,41,28,103,71,78,10,85,104,76,77,55,42,12,60,91,102,23,15,68,14,89,39,27,3,49,54,59,52,63,26,50,74,40,1,105,90,44,72,5,46,29,87,4,30,73,82,56,18,106,53,38,93,21,81,80,8,51,13,16,67,100,7,9,24,34,64,108,84,70,33,45,43,101,20,57,97,37,99,107,2,25,31,95,36,86,94,92,58
86,54,66,98,67,65,6,57,45,3,15,37,12,14,73,10,2,63,36,1,75,104,55,101,47,13,28,97,31,11,32,35,5,76,92,46,95,94,100,71,49,84,7,109,89,70,103,23,17,99,19,96,105,41,64,74,52,25,108,22,60,78,68,50,59,80,4,20,30,88,53,24,107,56,87,43,26,82,106,91,62,18,40,83,72,81,58,9,39,29,33,90,102,69,44,85,8,51,93,38,48,77,79,110,34,61,21,42,27,16
18,110,4,46,33,49,89,108,61,88,65,77,62,100,11,99,73,38,64,83,23,16,44,28,103,72,76,9,85,106,75,74,55,41,12,57,81,98,21,15,67,14,94,34,29,3,48,54,60,52,63,25,50,70,40,1,104,91,42,71,5,47,31,82,6,30,78,84,56,19,105,53,35,90,22,80,79,8,51,13,17,68,101,7,10,24,36,66,109,86,69,32,45,43,102,20,59,95,37,97,107,2,27,26,96,39,87,92,93,58
18,110,4,46,32,48,88,108,61,87,65,78,62,98,11,97,70,35,64,79,23,17,41,28,103,72,77,10,83,105,75,74,55,42,12,59,89,100,22,15,67,14,92,36,27,3,49,54,60,52,63,25,50,71,40,1,104,91,44,73,5,47,31,85,6,30,76,82,56,19,106,53,38,90,21,81,80,8,51,13,16,68,101,7,9,24,34,66,109,84,69,33,45,43,102,20,58,96,39,99,107,2,26,29,95,37,86,94,93,57
88,52,67,98,66,62,6,56,46,3,15,40,13,14,74,9,2,63,36,1,72,106,57,100,45,12,27,99,28,8,32,35,5,75,95,47,83,78,102,70,53,86,7,109,91,71,103,30,18,97,22,96,104,42,64,77,49,23,108,21,61,76,69,51,59,80,4,19,33,90,54,31,107,55,89,44,24,84,105,93,65,16,39,85,73,81,58,11,37,26,34,92,101,68,43,87,10,50,94,38,48,82,79,110,29,60,20,41,25,17
18,110,4,46,32,48,88,108,61,86,65,78,62,98,11,97,70,35,64,79,23,17,41,28,103,72,77,10,84,105,75,74,55,42,12,59,89,100,22,15,67,14,92,37,27,3,49,54,60,52,63,25,50,71,40,1,104,91,44,73,5,47,31,85,6,30,76,82,56,19,106,53,38,90,21,81,80,8,51,13,16,68,101,7,9,24,34,66,109,83,69,33,45,43,102,20,58,96,39,99,107,2,26,29,95,36,87,94,93,57
18,110,4,46,33,49,90,108,61,89,65,76,62,100,11,99,77,37,64,86,25,16,45,27,103,74,75,9,84,106,73,72,55,42,12,57,78,97,21,15,67,14,94,34,29,3,48,54,60,52,63,24,50,70,40,1,104,91,41,71,5,47,31,82,6,30,81,83,56,19,105,53,35,88,22,79,80,8,51,13,17,68,101,7,10,26,38,66,109,85,69,32,43,44,102,20,59,95,36,98,107,2,28,23,96,39,87,92,93,58
18,110,4,46,33,49,89,108,61,88,65,77,62,100,11,99,75,38,64,83,23,16,45,27,103,73,76,9,85,106,74,72,55,41,12,57,78,97,21,15,67,14,94,34,29,3,48,54,60,52,63,24,50,70,40,1,104,91,42,71,5,47,31,82,6,30,79,84,56,19,105,53,35,90,22,80,81,8,51,13,17,68,101,7,10,25,37,66,109,86,69,32,43,44,102,20,59,95,36,98,107,2,28,26,96,39,87,92,93,58
18,110,4,46,32,48,89,108,61,87,65,78,62,98,11,97,70,36,64,79,23,17,41,27,103,72,76,10,84,105,75,74,55,42,12,59,88,100,22,15,67,14,93,35,28,3,49,54,60,52,63,25,50,71,40,1,104,91,44,73,5,47,31,83,6,30,77,82,56,19,106,53,37,90,21,81,80,8,51,13,16,68,101,7,9,24,34,66,109,85,69,33,45,43,102,20,58,96,39,99,107,2,26,29,95,38,86,94,92,57
86,55,66,98,67,65,6,57,45,3,15,37,12,17,74,10,2,63,36,1,75,104,54,101,47,13,29,95,31,11,32,34,4,77,92,46,97,96,100,71,49,84,7,109,89,69,103,23,16,99,19,94,105,39,64,73,52,26,108,21,60,78,68,50,59,80,5,20,27,88,53,24,106,56,87,43,25,81,107,90,62,18,41,83,72,82,58,9,40,30,33,91,102,70,44,85,8,51,93,38,48,76,79,110,35,61,22,42,28,14
17,110,4,44,34,50,89,108,59,91,65,75,63,99,12,100,81,37,64,88,27,15,47,25,101,77,76,9,82,107,74,72,56,42,11,57,68,92,19,16,66,14,96,33,29,3,48,54,60,52,62,24,49,71,41,1,104,93,40,73,5,46,31,79,6,30,85,83,55,18,105,53,35,87,23,78,80,8,51,13,20,70,102,7,10,26,39,67,109,84,69,32,43,45,103,22,61,95,36,98,106,2,28,21,97,38,86,90,94,58
86,58,63,97,67,66,6,60,44,3,16,37,11,21,73,10,1,64,34,2,76,102,49,98,47,13,28,93,32,12,33,35,4,80,91,45,103,104,96,72,48,84,8,109,90,68,101,18,15,99,20,95,106,38,65,69,53,27,108,22,59,83,70,50,57,82,5,23,25,88,54,19,105,56,87,42,26,78,107,89,62,17,41,77,71,81,55,9,43,29,31,92,100,74,46,85,7,51,94,39,52,75,79,110,36,61,24,40,30,14
18,110,4,46,33,49,89,108,61,88,65,77,62,100,11,99,73,38,64,83,23,16,44,28,103,72,76,9,85,106,75,74,55,41,12,57,81,98,21,15,67,14,94,34,29,3,48,54,60,52,63,25,50,70,40,1,104,91,42,71,5,47,31,82,6,30,78,84,56,19,105,53,35,90,22,80,79,8,51,13,17,68,101,7,10,24,36,66,109,86,69,32,45,43,102,20,59,95,37,97,107,2,27,26,96,39,87,92,93,58
18,110,4,46,33,49,89,108,61,88,65,77,62,100,11,99,75,38,64,83,23,16,45,28,103,72,76,9,85,106,74,73,55,41,12,57,80,97,21,15,67,14,94,34,29,3,48,54,60,52,63,24,50,70,40,1,104,91,42,71,5,47,31,82,6,30,78,84,56,19,105,53,35,90,22,79,81,8,51,13,17,68,101,7,10,25,37,66,109,86,69,32,44,43,102,20,59,95,36,98,107,2,27,26,96,39,87,92,93,58
17,110,6,47,32,48,88,109,61,83,65,79,62,98,11,96,69,35,66,75,22,18,41,28,103,71,78,10,85,104,76,77,55,42,12,60,91,102,23,15,68,14,89,38,27,3,49,54,59,52,63,26,50,73,40,1,105,90,44,72,5,46,29,87,4,30,74,82,56,19,106,53,39,93,21,81,80,8,51,13,16,67,100,7,9,24,34,64,108,84,70,33,45,43,101,20,57,97,37,99,107,2,25,31,95,36,86,94,92,58
87,47,70,96,66,61,5,55,49,3,16,41,14,13,77,9,2,63,39,1,75,107,57,102,45,12,27,100,29,8,31,33,6,74,97,50,71,68,103,73,54,86,7,109,91,78,99,37,19,94,25,98,104,43,62,81,48,21,108,22,64,72,69,53,60,80,4,17,36,92,52,38,106,56,89,44,24,84,105,95,65,15,34,88,76,82,58,11,30,26,32,90,101,67,42,83,10,51,93,35,46,85,79,110,28,59,18,40,23,20
86,46,73,93,69,60,5,54,51,3,18,40,14,12,76,9,2,63,39,1,74,108,57,104,45,13,29,102,30,7,32,34,8,72,98,53,65,61,105,75,55,89,6,109,90,79,99,42,22,84,28,97,101,41,62,82,48,19,107,21,66,71,70,52,64,80,4,17,38,92,50,43,106,56,87,44,23,91,103,96,67,15,31,94,77,81,58,10,25,27,35,85,100,68,36,83,11,49,88,33,47,95,78,110,26,59,16,37,20,24
86,47,71,95,67,60,5,55,49,3,16,42,14,12,77,9,2,63,37,1,75,107,57,102,45,13,28,101,29,8,31,32,7,73,97,51,69,66,103,74,54,85,6,109,90,78,99,39,20,94,25,98,104,43,62,82,48,19,108,22,64,72,70,53,61,80,4,17,36,93,52,40,106,56,87,44,24,84,105,96,65,15,34,91,76,81,58,11,30,26,33,88,100,68,41,83,10,50,92,35,46,89,79,110,27,59,18,38,23,21
86,59,63,98,68,66,6,60,43,4,16,37,11,21,73,10,1,64,32,2,76,101,47,97,48,13,28,93,33,12,34,35,3,80,91,45,103,104,96,72,49,84,8,109,90,67,102,18,15,99,20,95,106,38,65,69,53,27,108,22,58,83,70,50,56,82,5,23,24,88,55,19,105,57,87,41,26,78,107,89,62,17,42,77,71,81,54,9,44,29,31,92,100,74,46,85,7,51,94,39,52,75,79,110,36,61,25,40,30,14
17,110,4,44,34,51,91,107,59,92,65,75,63,99,12,100,81,37,64,88,27,15,47,25,101,77,76,9,82,108,74,72,56,43,11,57,68,89,19,16,66,14,96,33,29,3,48,54,60,52,62,24,49,71,41,1,104,93,40,73,5,46,31,79,6,30,85,83,55,18,105,53,35,86,23,78,80,8,50,13,21,70,103,7,10,26,39,67,109,84,69,32,42,45,102,22,61,95,36,98,106,2,28,20,97,38,87,90,94,58
86,56,64,96,67,66,6,58,44,3,16,37,12,18,74,10,1,63,34,2,75,104,53,98,47,13,28,94,31,11,33,35,4,77,92,46,101,100,97,71,48,84,8,109,90,68,103,20,15,99,19,95,106,38,65,70,52,27,108,23,60,79,69,49,59,82,5,22,25,88,54,21,105,55,87,43,26,81,107,89,62,17,41,80,73,83,57,9,42,30,32,91,102,72,45,85,7,51,93,39,50,76,78,110,36,61,24,40,29,14
88,51,68,97,66,62,6,55,46,3,15,40,13,14,75,9,2,63,37,1,71,107,57,102,45,12,27,99,28,8,30,35,5,74,95,48,79,77,103,70,53,86,7,109,91,73,101,31,18,96,22,98,104,42,64,78,49,23,108,21,61,76,69,52,59,81,4,19,34,92,54,33,106,56,89,44,25,84,105,94,65,16,39,85,72,82,58,11,36,26,32,90,100,67,43,87,10,50,93,38,47,83,80,110,29,60,20,41,24,17
86,55,66,97,67,65,6,57,45,3,15,37,12,17,74,10,2,63,36,1,75,104,54,101,47,13,29,94,31,11,33,34,4,77,92,46,98,96,100,71,48,84,7,109,89,69,103,22,16,99,19,95,105,39,64,72,52,26,108,21,60,78,68,50,59,81,5,20,27,88,53,23,106,56,87,43,25,80,107,90,62,18,40,82,73,83,58,9,42,30,32,91,102,70,44,85,8,51,93,38,49,76,79,110,35,61,24,41,28,14
18,110,4,46,33,49,89,108,61,88,65,77,62,100,11,98,72,38,64,82,23,16,43,28,103,73,76,9,85,106,75,74,55,41,12,57,81,99,21,15,67,14,94,34,29,3,48,54,60,52,63,25,50,70,40,1,104,91,42,71,5,47,31,83,6,30,78,84,56,19,105,53,35,90,22,80,79,8,51,13,17,68,101,7,10,24,36,66,109,86,69,32,45,44,102,20,59,95,37,97,107,2,27,26,96,39,87,93,92,58
19,110,4,43,35,52,94,107,57,95,67,75,63,99,12,101,87,38,64,93,28,15,50,24,100,79,78,8,83,108,73,72,58,42,11,56,65,80,18,17,66,14,98,31,27,3,46,54,60,51,62,23,48,70,44,1,102,91,37,76,6,47,33,74,7,30,88,85,55,20,105,53,34,82,22,77,81,9,49,13,25,71,104,5,10,26,41,68,109,84,69,32,40,45,103,21,61,90,36,97,106,2,29,16,96,39,86,89,92,59
