40,119,12,144,32,24,121,127,87,45,100,23,83,77,102,76,62,111,122,140,93,125,22,136,47,106,149,88,3,79,103,146,139,20,118,110,113,137,90,126,95,145,61,4,112,50,114,67,148,94,44,109,101,21,16,38,116,19,117,147,36,75,49,69,17,11,2,71,81,43,104,131,31,124,51,70,129,33,26,42,80,132,64,65,115,150,86,66,73,130,89,68,91,135,60,53,56,37,27,41,99,142,25,105,18,74,57,30,7,6,134,29,78,107,143,141,52,28,92,39,108,63,59,82,98,133,84,8,96,54,5,46,15,34,10,9,48,58,97,14,120,128,55,123,35,138,13,85,72,1
34,132,12,143,28,23,129,133,82,43,108,26,83,77,91,78,62,105,112,144,102,124,18,127,44,92,149,85,3,81,103,145,139,25,118,116,121,140,84,122,96,142,55,6,119,50,113,67,146,99,40,107,97,21,17,33,123,19,101,148,31,74,56,69,14,9,2,71,88,45,109,131,29,125,57,73,134,30,24,36,79,120,64,65,104,150,87,66,72,130,93,68,90,136,51,53,54,41,27,38,106,141,22,110,20,75,58,37,5,8,126,35,76,100,147,137,52,39,95,48,115,63,61,86,111,135,80,4,98,49,7,46,11,32,13,10,47,59,94,15,117,128,60,114,42,138,16,89,70,1
90,81,118,17,93,109,64,63,24,107,51,121,55,67,2,74,136,15,1,66,78,34,101,8,97,3,46,50,141,77,31,28,29,140,36,57,68,76,12,25,58,11,91,150,56,104,19,128,10,70,92,21,23,127,116,94,73,120,5,22,87,35,144,32,110,102,124,53,83,126,43,33,99,38,135,72,79,89,103,100,44,4,119,106,7,13,54,108,26,41,69,62,39,60,84,117,105,129,112,111,49,20,96,42,131,40,113,145,123,146,14,138,47,18,75,9,115,148,71,149,52,139,133,80,65,59,30,88,61,85,143,114,86,95,142,125,98,122,37,130,16,45,132,6,134,48,137,82,27,147
34,132,12,143,28,23,129,133,82,43,108,26,83,77,91,78,62,105,112,144,102,124,18,127,44,92,149,85,3,81,103,145,139,25,118,116,122,140,84,121,96,142,55,6,119,50,113,67,146,99,40,107,97,21,17,33,123,19,101,148,31,74,56,69,14,9,2,71,88,45,109,131,29,125,57,73,134,30,24,36,79,120,64,65,104,150,87,66,72,130,93,68,90,136,51,53,54,41,27,38,106,141,22,110,20,75,58,37,5,8,126,35,76,100,147,137,52,39,95,48,115,63,61,86,111,135,80,4,98,49,7,46,11,32,13,10,47,59,94,15,117,128,60,114,42,138,16,89,70,1
90,82,113,25,93,105,66,67,19,107,50,120,53,62,2,68,142,14,1,74,76,34,98,8,101,3,59,47,132,73,29,38,33,138,39,57,72,77,9,27,56,13,92,150,58,106,17,135,11,70,91,21,22,125,112,94,75,117,4,31,88,30,146,24,104,97,116,45,83,129,44,36,99,41,137,64,80,89,100,102,40,5,124,111,7,23,51,114,18,46,69,52,37,65,85,122,108,130,110,109,48,26,96,43,128,32,115,147,119,145,12,136,42,15,78,10,121,148,71,149,55,143,139,79,63,61,28,87,60,86,140,118,84,95,141,123,103,126,35,127,16,49,134,6,133,54,131,81,20,144
90,82,113,27,92,104,67,70,16,106,52,117,50,60,2,62,144,13,1,75,76,36,98,8,103,3,65,47,131,68,29,43,39,137,40,57,73,79,9,25,55,21,96,150,58,107,17,142,18,72,91,23,22,124,112,94,74,115,4,35,88,26,147,20,101,93,110,41,83,129,45,38,99,42,140,61,81,89,100,102,34,5,128,116,6,30,51,121,11,49,66,46,32,69,86,123,111,130,108,109,48,28,95,44,126,31,118,146,114,143,12,135,37,14,80,10,122,148,71,149,54,145,141,77,64,63,24,85,59,87,133,120,84,97,136,119,105,127,33,125,19,53,138,7,134,56,132,78,15,139
37,122,12,144,28,25,125,130,86,44,103,24,82,77,98,76,62,108,117,141,93,126,20,134,46,99,149,87,3,79,104,146,139,22,118,113,116,137,89,123,94,143,59,4,115,49,114,67,147,95,42,109,100,21,17,36,120,18,110,148,34,74,50,69,16,10,2,70,83,45,105,131,29,124,53,72,132,32,26,39,80,128,64,65,111,150,88,66,73,129,91,68,90,136,56,54,55,40,27,41,101,142,23,107,19,75,57,33,7,8,133,30,78,106,145,140,52,31,92,43,112,63,61,84,102,135,81,6,96,51,5,47,13,35,11,9,48,60,97,15,119,127,58,121,38,138,14,85,71,1
35,132,12,143,28,23,128,133,82,43,108,26,83,77,91,78,62,106,112,144,100,124,19,129,44,92,149,85,3,81,102,145,139,25,118,116,121,140,84,122,96,142,55,5,119,49,113,67,146,99,40,107,97,21,17,33,123,18,103,148,31,74,56,69,14,10,2,71,88,45,109,131,29,125,57,73,134,30,24,36,79,120,64,65,104,150,87,66,72,130,93,68,90,136,51,53,54,42,27,39,105,141,22,111,20,75,58,37,6,8,126,34,76,101,147,137,52,38,94,48,114,63,61,86,110,135,80,4,98,50,7,46,11,32,13,9,47,59,95,16,117,127,60,115,41,138,15,89,70,1
42,118,12,144,32,24,120,123,88,44,100,23,84,76,105,74,62,111,125,140,93,126,22,136,47,106,149,87,3,78,103,146,139,20,119,109,112,137,92,129,96,145,61,4,113,50,115,67,148,94,45,110,101,21,16,39,114,19,117,147,36,77,48,69,18,11,2,71,80,43,102,131,31,122,51,70,124,34,27,41,81,133,64,65,116,150,86,66,73,130,89,68,91,135,60,53,56,38,28,40,99,142,25,104,17,75,57,29,7,6,134,30,79,108,143,141,52,26,90,37,107,63,58,82,98,132,85,8,95,55,5,46,15,35,10,9,49,59,97,14,121,128,54,127,33,138,13,83,72,1
90,82,113,26,92,105,68,69,16,106,53,120,50,60,2,65,143,12,1,75,76,35,98,8,102,3,61,46,131,72,30,41,38,137,40,57,73,78,9,25,55,20,95,150,58,107,18,140,14,70,91,22,23,124,111,93,74,116,4,32,88,28,147,21,103,94,112,43,83,129,45,37,99,42,139,62,81,89,100,101,36,5,128,114,7,29,51,119,13,49,66,47,34,67,85,123,109,130,108,110,48,27,96,44,127,31,117,146,115,144,11,135,39,15,79,10,122,148,71,149,54,145,141,77,64,63,24,86,59,87,134,118,84,97,138,121,104,126,33,125,17,52,136,6,133,56,132,80,19,142
90,82,113,26,92,105,68,69,16,106,53,120,50,60,2,65,143,12,1,75,76,35,98,8,102,3,61,46,131,72,30,41,38,137,39,57,73,78,9,25,55,19,94,150,58,107,18,140,13,70,91,22,23,124,111,93,74,116,4,32,88,29,147,21,103,95,112,43,83,129,45,36,99,42,139,62,81,89,100,101,37,5,128,114,7,28,51,118,14,48,66,47,34,67,85,123,109,130,108,110,49,27,96,44,127,31,117,146,115,144,11,135,40,15,79,10,122,148,71,149,54,145,141,77,64,63,24,86,59,87,134,119,84,97,138,121,104,126,33,125,17,52,136,6,133,56,132,80,20,142
90,81,115,21,93,107,65,66,19,105,50,121,53,63,2,69,139,14,1,73,78,34,98,8,100,3,55,46,138,74,30,33,32,140,39,58,72,77,10,26,57,13,92,150,59,104,17,131,11,70,91,22,23,126,113,94,75,117,5,29,88,31,146,27,106,97,120,49,83,128,44,35,99,40,137,67,80,89,101,102,41,4,123,110,7,18,52,112,20,45,68,56,37,62,85,119,108,130,111,109,47,24,96,43,129,38,114,147,122,144,12,135,42,15,76,9,118,148,71,149,54,141,136,79,64,61,28,87,60,86,142,116,84,95,143,124,103,125,36,127,16,48,132,6,134,51,133,82,25,145
38,122,12,144,31,25,123,128,86,44,103,23,82,77,98,76,62,109,120,141,93,126,20,135,47,99,149,88,3,79,104,146,139,22,118,111,116,137,89,124,94,143,60,4,115,49,114,67,148,95,43,108,102,21,16,36,117,19,113,147,34,74,50,69,17,10,2,70,83,45,105,131,30,125,52,71,132,33,26,40,80,130,64,65,112,150,87,66,73,129,91,68,90,136,57,54,55,39,27,41,101,142,24,106,18,75,58,32,8,6,133,28,78,107,145,140,53,29,92,42,110,63,61,84,100,134,81,7,96,51,5,46,13,35,11,9,48,59,97,15,119,127,56,121,37,138,14,85,72,1
34,132,12,143,28,23,131,133,82,41,109,25,84,77,89,78,62,103,108,144,107,123,18,127,44,91,149,85,3,81,102,145,138,26,118,117,122,140,83,121,97,142,55,7,120,49,112,67,146,104,37,105,95,22,15,33,125,19,98,147,31,73,58,69,14,9,2,72,90,46,110,129,30,124,57,74,135,29,24,36,79,119,64,65,99,150,86,66,71,130,93,68,88,136,51,53,54,42,27,38,106,141,21,111,20,75,56,39,5,8,126,35,76,100,148,137,52,40,96,50,116,63,61,87,113,134,80,4,101,48,6,45,11,32,13,10,47,59,94,16,115,128,60,114,43,139,17,92,70,1
37,126,11,144,28,24,127,132,83,43,105,25,82,78,93,77,62,107,115,142,99,124,20,133,45,94,149,88,3,80,102,145,140,22,119,114,120,137,86,122,95,143,58,4,116,49,112,67,147,98,42,109,100,21,17,36,121,18,110,148,31,74,51,69,16,10,2,71,84,46,106,130,29,123,55,72,134,30,26,38,79,125,64,65,111,150,89,66,73,129,91,68,90,136,53,54,56,41,27,39,101,141,23,108,19,75,57,35,7,8,131,32,76,103,146,139,52,34,92,44,113,63,61,85,104,135,81,5,97,50,6,47,13,33,12,9,48,60,96,15,117,128,59,118,40,138,14,87,70,1
90,82,112,26,92,105,68,69,19,106,53,120,51,60,2,65,142,13,1,75,76,35,98,8,102,3,61,46,131,72,30,40,37,137,39,57,73,78,9,25,55,16,94,150,58,107,18,139,12,70,91,22,23,124,111,93,74,115,4,31,88,29,147,21,103,95,113,43,83,129,45,36,99,42,140,62,81,89,100,101,38,5,127,114,7,28,52,118,15,47,67,49,34,66,85,123,108,130,109,110,48,27,96,44,128,32,117,146,116,145,11,134,41,14,79,10,122,148,71,149,54,144,141,77,64,63,24,86,59,87,135,119,84,97,138,121,104,126,33,125,17,50,136,6,133,56,132,80,20,143
39,119,12,143,32,25,122,127,86,44,100,23,83,77,101,76,62,109,121,140,93,126,22,135,47,103,149,88,3,79,104,146,139,20,118,111,116,137,89,125,95,144,61,4,115,50,113,67,148,94,43,108,102,21,16,37,117,19,114,147,35,74,49,69,17,11,2,70,81,45,105,131,31,124,51,71,130,33,26,41,80,132,64,65,112,150,87,66,73,129,90,68,91,136,59,53,56,38,27,42,99,142,24,106,18,75,57,30,7,6,133,29,78,107,145,141,52,28,92,40,110,63,60,84,98,134,82,8,96,54,5,46,14,34,10,9,48,58,97,15,120,128,55,123,36,138,13,85,72,1
90,82,113,27,92,104,67,69,16,106,53,118,50,60,2,64,143,13,1,75,76,36,98,8,103,3,62,46,131,70,29,42,39,137,40,57,73,78,9,25,55,21,95,150,58,107,18,142,17,72,91,22,23,124,112,94,74,115,4,34,88,26,147,20,102,93,111,43,83,129,45,37,99,41,140,61,81,89,100,101,35,5,128,116,7,30,51,121,12,49,66,47,32,68,86,123,110,130,108,109,48,28,96,44,126,31,117,146,114,144,11,135,38,14,80,10,122,148,71,149,54,145,141,77,65,63,24,85,59,87,133,119,84,97,136,120,105,127,33,125,19,52,138,6,134,56,132,79,15,139
90,81,115,21,93,107,65,66,19,105,50,121,53,63,2,69,139,14,1,73,78,34,98,8,100,3,55,46,138,74,30,33,32,140,39,58,72,77,10,26,57,13,92,150,59,104,17,131,11,70,91,22,23,126,113,94,75,117,5,29,88,31,146,27,106,97,120,49,83,128,44,35,99,40,137,67,80,89,101,102,41,4,123,110,7,18,52,112,20,45,68,56,37,62,85,119,108,130,111,109,47,24,96,43,129,38,114,147,122,144,12,135,42,15,76,9,118,148,71,149,54,141,136,79,64,60,28,87,61,86,142,116,84,95,143,124,103,125,36,127,16,48,132,6,134,51,133,82,25,145
37,122,12,144,28,25,126,130,85,43,104,24,82,78,98,76,62,108,116,141,94,125,20,134,46,99,149,88,3,79,103,146,139,22,118,114,117,137,87,123,93,143,59,4,115,49,113,67,147,95,42,109,100,21,17,36,120,18,110,148,34,74,51,69,16,10,2,70,83,45,105,131,29,124,54,72,133,31,26,39,80,128,64,65,111,150,89,66,73,129,91,68,90,136,55,53,56,41,27,40,101,142,23,107,19,75,57,33,7,8,132,30,77,106,145,140,52,32,92,44,112,63,61,84,102,135,81,6,96,50,5,47,13,35,11,9,48,60,97,15,119,127,58,121,38,138,14,86,71,1
90,82,111,27,93,104,70,71,15,106,52,117,49,57,2,62,144,14,1,76,75,36,98,9,103,3,66,45,128,67,28,47,41,138,40,56,73,79,8,26,55,22,97,150,58,108,18,143,20,69,91,23,21,124,112,94,74,115,4,37,88,25,147,17,101,92,107,39,83,130,46,38,99,43,140,61,80,89,100,102,34,5,131,118,6,31,50,122,11,51,65,42,32,72,86,123,113,129,109,110,48,29,95,44,126,30,119,146,114,141,13,137,35,16,81,10,121,148,68,149,54,145,142,77,63,64,24,85,60,87,133,120,84,96,136,116,105,127,33,125,19,53,139,7,134,59,132,78,12,135
90,82,113,24,92,105,67,68,19,106,53,120,52,61,2,66,142,13,1,75,76,34,98,8,101,3,59,46,132,72,30,38,36,138,40,57,73,78,9,27,56,15,93,150,58,107,18,136,12,70,91,21,22,124,111,94,74,116,4,31,88,29,146,23,104,95,114,45,83,129,44,37,99,41,139,63,80,89,100,102,39,5,127,112,7,25,51,115,16,47,69,49,35,65,85,122,108,130,110,109,48,28,97,43,128,32,117,147,118,145,11,135,42,14,79,10,121,148,71,149,54,143,141,77,64,62,26,86,60,87,137,119,84,96,140,123,103,126,33,125,17,50,134,6,133,55,131,81,20,144
41,118,12,144,32,24,121,125,88,44,100,23,84,77,104,74,62,111,122,140,93,126,22,136,47,106,149,87,3,79,103,146,139,20,119,109,113,137,90,127,95,145,61,4,112,50,115,67,148,94,45,110,101,21,16,39,114,19,117,147,36,76,48,69,18,11,2,71,81,43,102,131,31,123,51,70,128,33,26,42,80,133,64,65,116,150,86,66,73,130,89,68,91,135,60,53,56,37,28,40,99,142,25,105,17,75,57,29,7,6,134,30,78,107,143,141,52,27,92,38,108,63,59,82,98,132,85,8,96,55,5,46,15,35,10,9,49,58,97,14,120,129,54,124,34,138,13,83,72,1
34,132,12,143,28,23,131,133,82,43,108,25,84,77,91,78,62,104,109,144,105,124,18,127,44,92,149,85,3,81,103,145,139,26,118,117,122,140,83,121,97,142,55,7,119,49,113,67,146,102,37,107,96,22,15,33,123,19,99,147,31,74,57,69,14,9,2,72,89,46,110,129,30,125,58,73,134,29,24,36,79,120,64,65,101,150,86,66,71,130,93,68,88,136,51,53,54,41,27,38,106,141,21,111,20,75,56,39,5,8,126,35,76,100,148,137,52,40,95,50,115,63,61,87,112,135,80,4,98,48,6,45,11,32,13,10,47,59,94,16,116,128,60,114,42,138,17,90,70,1
90,82,112,25,92,105,67,68,19,106,53,120,52,61,2,65,142,13,1,75,76,35,98,8,101,3,60,46,132,72,30,39,37,137,40,57,73,78,9,26,56,15,93,150,58,107,18,138,12,70,91,21,23,124,111,94,74,115,4,31,88,29,146,22,104,95,114,44,83,129,45,36,99,42,140,63,80,89,100,102,38,5,127,113,7,27,51,118,16,47,69,49,34,66,85,123,108,130,109,110,48,28,97,43,128,32,117,147,116,145,11,134,41,14,79,10,121,148,71,149,54,144,141,77,64,62,24,86,59,87,136,119,84,96,139,122,103,126,33,125,17,50,135,6,133,55,131,81,20,143
90,82,113,25,92,105,66,67,19,107,52,120,53,62,2,68,142,13,1,74,76,33,98,8,101,3,59,46,132,72,30,38,35,138,39,57,73,77,9,26,56,14,93,150,58,106,17,136,11,70,91,21,22,124,112,94,75,117,4,31,88,29,146,23,104,96,115,45,83,129,44,36,99,41,139,63,80,89,100,102,40,5,125,111,7,24,51,114,18,47,69,50,37,65,85,122,108,130,110,109,48,28,97,43,128,32,116,147,118,145,12,135,42,15,79,10,121,148,71,149,54,143,140,78,64,61,27,87,60,86,137,119,84,95,141,123,103,126,34,127,16,49,134,6,133,55,131,81,20,144
35,129,12,143,28,23,127,133,83,43,107,26,82,77,91,78,62,106,113,144,100,124,19,132,44,93,149,86,3,81,101,145,140,24,119,115,120,139,84,122,96,142,57,5,118,49,112,67,146,99,40,108,98,21,17,34,123,18,104,148,31,74,55,69,14,10,2,71,87,45,109,131,29,125,56,73,134,30,25,38,79,121,64,65,105,150,88,66,72,130,92,68,90,136,51,53,54,42,27,39,103,141,22,111,20,75,58,36,6,8,126,33,76,102,147,137,52,37,94,47,114,63,61,85,110,135,80,4,97,50,7,46,11,32,13,9,48,60,95,16,117,128,59,116,41,138,15,89,70,1
35,129,12,143,28,23,127,133,83,43,108,26,82,77,91,78,62,106,113,144,100,124,19,132,44,93,149,86,3,81,101,145,140,24,119,115,120,139,84,122,96,142,56,5,118,49,112,67,146,99,40,107,98,21,17,34,123,18,104,148,31,74,55,69,14,10,2,71,87,45,109,131,29,125,57,73,134,30,25,38,79,121,64,65,105,150,88,66,72,130,92,68,90,136,51,53,54,42,27,39,103,141,22,111,20,75,58,36,6,8,126,33,76,102,147,137,52,37,94,47,114,63,61,85,110,135,80,4,97,50,7,46,11,32,13,9,48,60,95,16,117,128,59,116,41,138,15,89,70,1
90,82,113,25,92,105,66,67,19,107,52,120,53,62,2,68,142,13,1,74,76,33,98,8,101,3,59,46,132,72,30,38,35,138,39,57,73,77,9,26,56,14,93,150,58,106,17,136,11,70,91,21,22,124,112,94,75,117,4,31,88,29,146,23,104,96,115,45,83,129,44,37,99,41,139,63,80,89,100,102,40,5,125,111,7,24,51,114,18,47,69,50,36,65,85,122,108,130,110,109,48,28,97,43,128,32,116,147,118,145,12,135,42,15,79,10,121,148,71,149,54,143,140,78,64,61,27,87,60,86,137,119,84,95,141,123,103,126,34,127,16,49,134,6,133,55,131,81,20,144
36,127,11,144,28,24,126,132,83,43,104,25,82,78,92,77,62,106,114,143,99,125,20,133,44,94,149,88,3,80,101,145,140,22,119,115,120,137,84,122,96,142,57,5,118,49,112,67,147,98,42,109,100,21,17,34,121,18,107,148,31,74,54,69,16,10,2,71,86,45,108,131,29,124,56,73,134,30,26,38,79,123,64,65,110,150,89,66,72,129,91,68,90,136,51,53,55,41,27,39,102,141,23,111,19,75,58,37,7,8,130,33,76,103,146,139,52,35,93,46,113,63,61,85,105,135,81,4,97,50,6,47,12,32,13,9,48,60,95,15,117,128,59,116,40,138,14,87,70,1
90,82,113,27,92,104,67,70,16,106,53,118,50,60,2,63,144,13,1,75,76,36,98,8,103,3,64,47,131,69,29,43,39,137,40,57,73,79,9,25,55,21,96,150,58,107,18,142,17,72,91,23,22,124,112,94,74,115,4,34,88,26,147,20,101,93,111,41,83,129,45,38,99,42,140,61,81,89,100,102,35,5,128,116,6,30,51,121,11,49,66,46,32,68,86,123,110,130,108,109,48,28,95,44,126,31,117,146,114,143,12,135,37,14,80,10,122,148,71,149,54,145,141,77,65,62,24,85,59,87,133,119,84,97,136,120,105,127,33,125,19,52,138,7,134,56,132,78,15,139
37,122,12,144,30,25,124,128,86,44,103,23,82,77,98,76,62,109,119,141,93,126,20,135,46,99,149,88,3,79,104,146,139,22,118,113,116,137,89,123,94,143,60,4,115,49,114,67,148,95,42,108,100,21,16,36,117,19,111,147,34,74,50,69,17,10,2,70,83,45,105,131,28,125,53,72,132,33,26,39,80,130,64,65,112,150,87,66,73,129,91,68,90,136,56,54,55,40,27,41,101,142,24,106,18,75,58,32,8,7,133,29,78,107,145,140,52,31,92,43,110,63,61,84,102,134,81,6,96,51,5,47,13,35,11,9,48,59,97,15,120,127,57,121,38,138,14,85,71,1
40,119,12,143,32,25,122,127,86,44,100,23,84,77,101,76,62,110,121,140,93,125,22,136,47,104,149,88,3,79,103,146,139,20,118,111,116,137,89,126,95,145,61,4,112,50,113,67,148,94,43,108,102,21,16,37,117,19,115,147,35,74,49,69,17,11,2,71,81,45,105,131,31,124,51,70,129,33,26,42,80,132,64,65,114,150,87,66,73,130,90,68,91,135,60,53,56,38,27,41,99,142,24,106,18,75,57,30,7,6,134,29,78,107,144,141,52,28,92,39,109,63,59,83,98,133,82,8,96,54,5,46,14,34,10,9,48,58,97,15,120,128,55,123,36,138,13,85,72,1
90,82,113,26,92,104,67,69,16,106,53,118,50,60,2,64,143,13,1,75,76,36,98,8,102,3,62,46,131,72,30,41,39,137,40,57,73,78,9,25,55,20,95,150,58,107,18,142,15,71,91,22,23,124,112,94,74,115,4,32,88,27,147,21,103,93,111,43,83,129,45,37,99,42,139,61,81,89,100,101,35,5,128,116,7,29,51,120,12,49,66,47,33,68,86,123,110,130,108,109,48,28,96,44,126,31,117,146,114,144,11,135,38,14,80,10,122,148,70,149,54,145,141,77,65,63,24,85,59,87,133,119,84,97,136,121,105,127,34,125,19,52,138,6,134,56,132,79,17,140
35,127,11,143,28,24,126,133,83,43,104,25,82,77,92,78,62,106,113,144,99,125,19,132,44,93,149,87,3,80,101,145,140,23,119,115,120,139,84,122,96,142,57,5,118,49,112,67,147,98,40,109,100,21,17,34,121,18,105,148,31,74,54,69,16,10,2,71,86,45,110,131,29,124,56,73,134,30,26,38,79,123,64,65,108,150,88,66,72,130,91,68,90,136,51,53,55,42,27,39,102,141,22,111,20,75,58,37,7,8,129,33,76,103,146,137,52,36,94,47,114,63,61,85,107,135,81,4,97,50,6,46,12,32,13,9,48,60,95,15,117,128,59,116,41,138,14,89,70,1
90,82,114,24,93,105,66,67,19,107,50,121,52,62,2,68,141,14,1,74,76,33,98,8,101,3,57,47,135,73,30,34,32,139,39,58,72,78,9,27,56,13,92,150,59,106,17,132,11,70,91,21,23,126,112,94,75,116,5,29,88,31,146,26,104,97,117,46,83,128,44,35,99,40,137,65,80,89,100,102,41,4,124,111,7,20,51,113,18,45,69,53,38,63,85,122,108,130,110,109,48,25,96,43,129,36,115,147,119,145,12,136,42,15,77,10,120,148,71,149,55,143,138,79,64,61,28,87,60,86,140,118,84,95,142,123,103,125,37,127,16,49,134,6,133,54,131,81,22,144
90,82,112,25,92,105,67,69,19,106,53,120,52,61,2,65,142,13,1,75,76,35,98,8,101,3,60,46,132,72,30,39,37,137,40,57,73,78,9,26,56,16,93,150,58,107,18,138,12,70,91,21,23,124,111,94,74,115,4,31,88,29,147,22,103,95,114,44,83,129,45,36,99,42,140,63,80,89,100,102,38,5,127,113,7,27,51,118,15,47,68,49,34,66,85,123,108,130,109,110,48,28,97,43,128,32,117,146,116,145,11,134,41,14,79,10,121,148,71,149,54,144,141,77,64,62,24,86,59,87,136,119,84,96,139,122,104,126,33,125,17,50,135,6,133,55,131,81,20,143
34,132,12,143,28,23,129,133,82,43,108,25,84,77,91,78,62,105,110,144,104,124,18,127,44,92,149,85,3,81,102,145,139,26,118,117,122,140,83,121,96,142,55,6,119,49,113,67,146,100,38,107,97,21,16,33,123,19,99,147,31,74,56,69,14,9,2,71,88,46,109,130,29,125,58,73,134,30,24,36,79,120,64,65,103,150,86,66,72,131,93,68,89,136,51,53,54,41,27,37,106,141,22,111,20,75,57,39,5,8,126,35,76,101,148,137,52,40,95,50,115,63,61,87,112,135,80,4,98,48,7,45,11,32,13,10,47,59,94,15,116,128,60,114,42,138,17,90,70,1
90,82,113,26,92,105,67,69,16,106,53,119,50,60,2,65,143,13,1,75,76,36,98,8,102,3,62,46,131,72,30,41,39,137,40,57,73,78,9,25,55,20,95,150,58,107,18,142,15,71,91,22,23,124,112,94,74,115,4,32,88,27,147,21,103,93,111,43,83,129,45,37,99,42,139,61,81,89,100,101,35,5,128,116,7,29,51,120,12,49,66,47,33,68,86,123,110,130,108,109,48,28,96,44,126,31,117,146,114,144,11,135,38,14,80,10,122,148,70,149,54,145,141,77,64,63,24,85,59,87,133,118,84,97,136,121,104,127,34,125,19,52,138,6,134,56,132,79,17,140
90,82,112,26,92,105,68,69,19,106,53,120,51,60,2,65,143,13,1,75,76,35,98,8,102,3,61,46,131,72,30,40,37,137,39,57,73,78,9,25,55,16,94,150,58,107,18,139,12,70,91,22,23,124,111,93,74,116,4,32,88,29,147,21,103,95,113,43,83,129,45,36,99,42,140,62,81,89,100,101,38,5,127,114,7,28,52,118,15,47,67,48,34,66,85,123,109,130,108,110,49,27,96,44,128,31,117,146,115,145,11,134,41,14,79,10,122,148,71,149,54,144,141,77,64,63,24,86,59,87,135,119,84,97,138,121,104,126,33,125,17,50,136,6,133,56,132,80,20,142
35,130,12,143,28,23,127,133,82,43,108,26,83,77,91,78,62,106,113,144,100,124,19,132,44,93,149,86,3,81,101,145,140,24,119,116,120,139,84,122,96,142,56,5,118,49,112,67,146,99,40,107,98,21,17,34,123,18,103,148,31,74,55,69,14,10,2,71,88,45,109,131,29,125,57,73,134,30,25,37,79,121,64,65,105,150,87,66,72,129,92,68,90,136,51,53,54,42,27,39,104,141,22,111,20,75,58,36,6,8,126,33,76,102,147,137,52,38,94,48,114,63,61,85,110,135,80,4,97,50,7,46,11,32,13,9,47,60,95,16,117,128,59,115,41,138,15,89,70,1
90,82,115,24,93,106,65,66,19,107,50,121,52,62,2,69,140,14,1,73,76,34,98,8,100,3,57,47,135,74,30,33,32,139,39,58,72,78,9,26,56,13,92,150,59,105,17,132,11,70,91,21,23,126,113,94,75,116,5,29,88,31,146,27,104,97,118,46,83,128,44,35,99,40,137,67,80,89,101,102,41,4,124,111,7,20,51,112,18,45,68,54,38,63,85,122,108,130,110,109,48,25,96,43,129,37,114,147,120,145,12,136,42,15,77,10,119,148,71,149,55,143,138,79,64,61,28,87,60,86,141,117,84,95,142,123,103,125,36,127,16,49,133,6,134,53,131,81,22,144
35,132,12,143,28,23,127,133,82,43,108,26,83,77,91,78,62,106,112,144,100,124,19,130,44,92,149,85,3,81,102,145,139,24,119,116,120,140,84,122,96,142,56,5,118,49,113,67,146,99,40,107,98,21,17,33,123,18,103,148,31,74,55,69,14,10,2,71,88,45,109,131,29,125,57,73,134,30,25,36,79,121,64,65,105,150,87,66,72,129,93,68,90,136,51,53,54,42,27,39,104,141,22,111,20,75,58,37,6,8,126,34,76,101,147,137,52,38,94,48,114,63,61,86,110,135,80,4,97,50,7,46,11,32,13,9,47,60,95,16,117,128,59,115,41,138,15,89,70,1
37,126,11,144,28,24,127,132,83,43,104,25,82,78,93,77,62,107,115,142,98,124,20,133,45,94,149,88,3,80,102,145,140,22,119,114,120,137,86,122,95,143,58,4,116,49,112,67,147,99,42,109,100,21,17,36,121,18,110,148,31,74,51,69,16,10,2,71,84,46,106,130,29,123,55,72,134,30,26,38,79,125,64,65,111,150,89,66,73,129,91,68,90,136,54,53,56,41,27,39,101,141,23,108,19,75,57,35,7,8,131,32,76,105,146,139,52,34,92,44,113,63,61,85,103,135,81,5,97,50,6,47,13,33,12,9,48,60,96,15,117,128,59,118,40,138,14,87,70,1
37,125,11,144,28,25,127,130,83,43,104,24,82,78,93,77,62,108,115,142,98,124,20,133,46,97,149,88,3,79,102,146,140,22,119,114,120,137,87,122,94,143,58,4,116,49,112,67,147,99,42,109,100,21,17,36,121,18,110,148,32,74,51,69,16,10,2,71,84,45,106,131,29,123,55,72,134,30,26,38,80,126,64,65,111,150,89,66,73,129,91,68,90,136,54,53,56,41,27,40,101,141,23,107,19,75,57,35,7,8,132,31,76,105,145,139,52,34,92,44,113,63,61,85,103,135,81,5,96,50,6,47,13,33,12,9,48,60,95,15,117,128,59,118,39,138,14,86,70,1
90,82,113,26,92,105,68,69,16,106,53,119,50,60,2,65,143,13,1,75,76,35,98,8,102,3,62,46,131,72,30,41,38,138,40,57,73,78,9,25,55,20,95,150,58,107,18,141,15,70,91,22,23,124,111,93,74,115,4,32,88,27,147,21,103,94,112,43,83,129,45,37,99,42,139,61,81,89,100,101,36,5,128,116,7,29,51,120,12,49,66,47,33,67,85,123,110,130,108,109,48,28,96,44,126,31,117,146,114,144,11,135,39,14,80,10,122,148,71,149,54,145,142,77,64,63,24,86,59,87,134,118,84,97,136,121,104,127,34,125,19,52,137,6,133,56,132,79,17,140
