19,92,106,76,8,3,67,72,112,61,26,60,69,142,101,52,65,131,13,35,40,37,105,39,55,25,75,16,53,2,1,46,30,78,58,139,12,91,22,120,73,90,9,74,103,57,98,43,93,129,70,95,140,107,124,113,29,137,63,111,115,94,102,81,38,127,114,27,18,150,82,23,15,42,47,118,108,45,49,48,28,123,96,128,32,34,117,130,21,146,88,100,4,5,83,116,36,44,11,145,134,41,85,51,68,99,110,14,62,10,7,87,144,136,119,97,31,148,126,147,138,79,89,109,24,122,71,104,50,135,20,-1,121,149,54,77,66,141,86,125,56,80,64,33,143,-1,17,133,132,-1,-1,-1,-1,84,-1,-1,-1,-1,-1,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,,,,,,,,,
82,90,76,143,26,119,16,75,105,60,65,102,98,30,92,68,50,41,35,113,69,106,53,72,131,2,13,8,3,38,70,22,20,40,1,62,46,138,32,9,140,57,55,111,95,73,88,27,116,15,43,103,124,150,23,147,78,107,94,37,112,58,99,42,139,18,61,81,101,89,128,93,115,120,25,36,4,12,67,34,83,21,66,100,47,74,7,48,85,29,96,5,44,28,31,49,123,117,129,45,91,146,144,114,109,80,145,39,142,126,11,51,77,86,110,14,122,134,24,118,121,127,137,136,108,104,133,19,130,149,148,64,71,132,52,87,54,56,79,-1,-1,33,-1,125,17,-1,10,84,-1,135,141,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,-1,-1,-1,-1,-1,-1,59,,,,,
43,108,97,125,20,142,37,130,83,115,149,124,134,46,78,11,99,79,22,24,114,120,77,88,137,146,140,126,87,104,122,94,4,62,144,3,102,67,28,116,25,109,100,93,36,17,42,112,121,110,32,148,82,118,98,49,51,84,143,106,123,131,16,29,54,133,10,72,30,80,69,58,38,26,147,127,150,89,73,56,91,40,111,101,21,75,18,71,74,23,107,2,19,57,8,55,35,90,45,136,132,129,31,53,105,141,139,7,41,34,92,113,103,68,44,50,66,27,47,12,6,95,128,76,117,59,39,138,14,1,70,5,65,145,-1,135,52,85,96,86,-1,119,33,-1,61,63,9,48,81,-1,-1,13,-1,64,-1,-1,-1,15,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,140,14,115,73,65,34,106,77,100,107,69,121,50,56,135,74,33,24,32,39,52,66,1,46,139,2,13,72,105,90,92,8,131,59,30,21,17,126,26,91,58,78,9,57,11,113,75,5,27,93,146,62,70,118,116,82,47,97,128,44,137,104,40,35,67,89,22,88,3,20,51,94,19,41,29,112,4,98,101,102,111,63,31,83,122,110,25,124,114,43,120,45,96,12,54,85,42,15,10,119,80,149,38,129,55,71,143,99,48,68,138,60,130,150,37,142,28,95,117,123,147,109,103,36,108,76,49,53,132,64,79,81,86,23,144,141,-1,7,84,-1,-1,125,-1,127,134,148,136,16,145,-1,-1,87,133,-1,-1,-1,-1,-1,-1,-1,-1,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,,,,,,,,
120,106,105,60,2,102,1,61,68,16,131,41,38,72,137,50,57,55,95,69,53,65,26,12,35,8,150,18,107,140,14,75,46,23,30,82,20,124,111,74,116,40,32,78,73,93,92,90,76,28,103,112,43,113,9,99,98,62,37,42,143,147,100,83,81,101,22,5,139,114,91,128,7,3,4,70,94,29,36,119,49,13,34,58,123,89,44,127,117,25,67,47,146,109,66,45,31,88,85,48,108,27,115,144,21,135,96,51,110,39,15,11,71,145,77,64,84,138,129,79,134,122,104,118,33,126,17,52,24,136,56,80,19,141,6,132,130,54,121,142,133,-1,-1,86,-1,148,149,125,-1,59,-1,-1,10,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,97,,,,,,,,,,,,,,,,,
113,74,101,25,59,66,46,30,38,105,35,39,13,68,53,142,67,52,34,90,19,98,72,73,14,150,27,78,93,17,8,2,136,138,22,75,117,31,88,29,96,146,76,132,11,56,1,62,57,9,104,92,45,129,106,58,23,120,114,4,37,3,112,139,41,63,80,107,40,70,44,102,91,115,94,99,125,111,24,51,18,82,124,50,36,47,65,85,100,122,69,108,130,97,116,110,118,83,28,43,32,79,5,109,147,10,89,128,15,54,121,7,12,143,21,140,26,42,137,145,119,123,71,95,103,141,49,55,131,77,81,20,126,144,61,64,-1,86,-1,148,149,127,-1,-1,33,135,-1,87,6,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,48,60,134,133,84,,,,,,,,,,,,,,,,,,,,,
109,84,87,23,131,133,80,41,132,77,108,12,103,25,18,123,127,149,145,26,117,34,28,44,81,85,118,83,98,102,55,121,7,111,90,120,104,146,67,33,125,37,138,105,142,122,15,49,144,97,9,72,91,47,19,62,106,58,129,30,82,57,143,135,95,24,124,147,3,14,78,22,29,119,140,69,2,74,110,36,99,86,71,42,64,93,31,50,65,107,21,20,150,56,39,53,130,68,5,76,35,73,112,136,66,38,75,137,96,100,40,88,116,101,126,134,79,89,48,52,10,113,94,27,128,45,63,43,115,114,4,11,139,8,59,32,61,92,70,1,51,-1,148,-1,-1,141,6,46,60,16,-1,54,17,-1,-1,-1,-1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,110,29,14,107,71,117,48,93,56,15,70,97,77,9,42,37,66,69,2,44,138,76,143,90,52,104,47,26,54,73,8,127,28,79,24,68,1,60,98,58,144,40,92,115,111,123,41,82,23,62,13,106,130,109,46,101,39,141,100,36,4,22,89,57,3,18,21,102,32,131,94,43,35,125,6,147,10,50,31,25,112,118,5,114,30,86,129,95,45,99,51,49,72,126,83,124,113,120,64,88,17,38,34,80,140,16,81,12,74,91,27,67,55,142,20,121,146,150,119,149,133,85,59,135,105,122,53,108,139,78,75,136,137,65,148,19,132,11,134,-1,-1,-1,116,-1,128,96,61,-1,7,145,87,84,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,,,,,,,,,,,,,,,,
42,115,33,123,89,23,73,11,74,114,130,139,91,126,48,26,22,100,84,110,137,78,117,103,144,19,87,146,106,109,94,136,128,60,51,116,149,93,145,62,45,140,2,44,39,113,20,119,96,38,47,3,70,77,16,67,12,111,71,120,101,148,4,50,121,104,135,41,21,107,64,118,31,75,127,92,43,124,86,133,82,61,57,69,30,88,35,40,80,143,15,76,25,102,36,131,134,150,58,7,141,18,79,142,28,65,27,112,6,99,24,90,105,34,53,55,8,108,97,85,68,132,37,14,147,17,129,29,5,98,52,59,83,122,72,-1,-1,-1,9,49,66,13,10,-1,32,46,56,-1,-1,-1,95,81,125,-1,54,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,-1,-1,1,,,,,,,,
40,87,121,45,119,32,23,111,102,122,140,125,22,136,127,106,24,88,12,79,20,144,100,93,47,110,113,76,90,103,126,61,146,4,148,44,114,83,50,94,149,139,145,101,62,38,117,109,137,116,75,49,11,36,71,77,118,3,124,81,104,26,42,64,67,33,95,19,132,16,115,131,130,60,68,43,86,21,2,70,37,135,17,142,147,25,129,105,18,74,30,134,57,7,80,69,41,78,89,56,99,91,53,73,107,112,150,28,143,65,6,92,39,108,59,82,98,96,133,15,58,14,141,52,31,66,29,5,34,48,35,120,8,27,10,123,97,72,-1,-1,13,9,51,55,-1,-1,46,-1,-1,-1,63,85,54,-1,-1,-1,-1,-1,128,-1,-1,-1,-1,-1,-1,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,1,,,,,,,,,
108,26,91,129,77,34,112,18,149,124,43,85,143,81,3,103,145,139,105,83,127,121,140,84,116,96,28,6,23,55,144,62,133,50,113,92,82,119,146,122,118,99,102,40,132,44,97,33,56,123,142,14,101,12,25,78,71,9,19,109,17,125,73,24,148,21,31,30,120,67,107,36,64,45,57,74,104,87,72,93,2,134,38,29,41,22,106,58,90,5,66,8,126,79,53,20,54,131,68,150,51,110,27,69,88,136,141,37,100,147,35,39,115,95,111,76,130,137,4,98,86,49,80,11,61,94,52,114,42,46,16,7,70,-1,75,47,32,65,89,-1,128,-1,-1,117,-1,15,-1,135,13,60,-1,138,1,59,-1,10,-1,-1,-1,-1,-1,-1,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,,,,,,,,,,,,,
64,118,81,17,63,109,51,107,121,93,55,24,67,74,2,136,15,1,66,34,90,8,97,101,3,46,50,141,31,28,29,36,68,76,25,11,57,12,56,150,104,19,128,10,92,23,70,77,140,127,94,116,73,120,5,22,35,87,144,32,110,53,126,102,33,58,83,78,43,99,21,38,124,135,72,103,79,100,44,106,4,119,7,13,54,26,69,41,108,62,89,39,60,84,105,129,112,111,49,42,96,131,91,40,146,117,20,123,14,138,113,47,18,75,115,9,139,133,80,30,71,65,149,88,52,114,143,61,95,148,85,145,86,125,98,142,122,37,16,45,132,130,134,48,137,82,27,147,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,,,,,,,
102,18,78,91,129,149,124,85,3,83,112,81,139,26,34,25,118,28,127,43,84,108,133,116,121,122,92,144,140,96,82,142,103,132,105,55,50,6,62,77,12,44,119,143,113,97,145,146,99,40,33,101,148,123,67,56,69,88,9,125,109,107,14,57,134,19,17,31,71,21,73,2,24,36,74,120,45,30,65,64,104,87,23,130,22,131,141,79,72,93,90,41,51,38,75,58,53,106,27,37,68,54,20,35,39,126,29,100,115,8,5,95,63,48,4,111,76,86,49,150,110,98,52,10,114,147,32,94,7,80,46,47,11,117,137,42,-1,89,-1,60,-1,66,15,16,13,-1,138,-1,-1,-1,136,128,-1,-1,-1,-1,-1,-1,-1,-1,135,59,70,1,-1,61,,,,,,,,,,,,,,,,,,,,
14,62,107,74,34,19,101,67,113,66,120,59,142,47,105,2,68,29,50,53,1,76,132,38,33,72,57,25,13,27,77,56,92,9,106,138,8,90,39,135,150,11,70,17,91,22,125,98,112,3,73,75,117,88,30,146,24,97,93,116,94,21,83,104,82,44,41,137,129,64,100,40,80,102,124,23,111,46,7,18,58,114,4,36,52,37,99,65,69,110,109,122,26,85,5,128,48,130,96,115,43,45,32,119,145,147,31,12,78,148,136,121,55,139,15,28,143,87,10,71,42,149,63,108,140,79,118,51,86,35,123,89,103,95,84,127,49,126,134,141,6,61,54,131,81,60,133,16,20,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,16,27,75,1,70,103,36,67,104,50,65,60,92,13,47,144,82,68,52,131,90,29,113,106,98,43,40,62,79,21,25,150,96,39,76,2,137,55,72,3,142,35,88,147,9,26,8,73,57,20,93,129,22,115,101,94,110,58,107,4,42,41,140,61,102,91,23,17,112,83,81,45,99,116,89,18,34,6,38,128,121,11,30,124,46,32,69,49,130,114,111,108,86,74,100,5,109,95,66,123,44,28,126,48,31,118,141,146,14,12,37,80,59,122,10,133,120,145,105,51,71,53,77,148,136,56,24,143,63,87,-1,78,19,119,149,-1,125,135,64,97,54,7,-1,85,127,33,132,15,134,139,-1,-1,-1,-1,84,-1,-1,-1,-1,-1,138,,,,,,,,,,,,,,,,,,,,,,,,
125,130,122,103,86,62,141,37,108,117,46,20,99,134,87,104,25,146,139,22,12,126,123,24,89,77,79,118,94,116,113,59,49,114,28,115,44,82,76,95,42,100,120,3,17,144,149,110,36,109,148,34,67,50,137,69,10,45,53,105,98,93,132,72,143,32,70,39,26,128,16,83,18,111,64,131,88,73,91,68,147,124,54,90,4,40,2,55,142,101,19,65,23,74,107,80,56,41,8,33,21,136,133,30,27,75,57,31,129,78,29,106,150,140,7,43,112,84,92,102,81,66,51,96,47,35,97,121,58,38,5,119,63,15,138,71,-1,-1,-1,-1,52,11,127,135,-1,145,-1,14,9,48,61,-1,-1,-1,85,13,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,6,,,,,,,,,,
128,132,133,35,106,12,143,83,78,28,23,91,62,112,144,100,124,129,44,85,43,116,108,81,149,26,25,140,84,142,119,55,5,113,121,102,19,77,118,139,40,107,96,97,99,33,122,123,145,148,21,17,18,56,69,2,103,29,131,49,146,14,74,109,92,10,125,134,57,24,79,71,120,87,104,88,93,72,54,42,39,3,36,82,105,141,73,22,20,58,64,37,8,6,34,126,67,76,101,52,94,38,45,48,90,51,111,114,65,86,4,53,110,98,50,7,30,68,147,11,32,150,130,75,13,47,31,115,16,41,127,138,9,89,66,27,137,46,80,95,117,60,135,-1,70,-1,-1,-1,1,-1,-1,-1,136,15,63,-1,-1,-1,-1,-1,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,,,,
32,88,42,24,123,84,100,118,144,74,62,23,111,76,125,140,126,22,93,136,47,149,12,87,146,20,109,106,103,92,139,44,120,105,78,129,96,4,61,145,113,50,67,148,94,110,45,101,3,119,137,115,39,21,114,117,36,77,48,18,19,11,71,2,122,112,102,124,34,27,70,16,41,43,81,133,116,150,131,135,86,68,91,89,60,53,28,64,40,73,80,142,56,25,104,17,38,69,65,57,130,29,30,7,108,143,134,6,52,75,26,79,99,90,37,141,107,51,58,82,98,63,132,55,5,15,35,147,9,85,49,31,127,33,46,13,8,83,-1,10,95,121,-1,66,59,54,14,72,-1,128,-1,-1,-1,-1,-1,-1,-1,97,138,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,60,69,68,53,120,113,92,65,2,75,26,16,106,76,12,35,8,1,98,102,61,46,131,72,30,41,38,137,9,25,73,55,57,40,20,105,95,107,78,14,70,93,91,18,124,116,111,4,143,74,90,32,28,3,140,22,23,150,21,103,112,129,94,83,43,45,139,37,42,62,89,128,101,7,114,51,119,147,29,13,34,81,47,58,100,82,67,5,88,49,123,110,99,48,44,117,127,115,85,144,11,96,39,36,130,108,122,54,146,109,31,149,141,71,15,134,24,86,66,59,118,138,121,104,27,126,10,125,52,136,84,33,56,79,145,64,133,132,80,19,63,142,77,-1,17,-1,-1,148,-1,135,97,-1,-1,-1,-1,87,-1,-1,-1,-1,6,,,,,,,,,,,,,,,,,,,,,,,,
16,69,82,113,90,35,61,76,41,30,137,50,68,143,12,39,53,26,65,120,46,60,73,9,75,78,38,105,19,131,13,140,102,22,8,1,107,111,58,92,106,93,3,72,74,116,55,91,88,70,95,147,103,4,32,21,112,99,62,25,42,150,81,23,129,94,100,37,114,139,5,43,51,128,28,14,48,47,66,118,45,57,98,27,34,109,67,31,110,123,83,29,96,49,85,127,115,101,2,11,79,144,135,124,71,148,40,117,44,18,36,145,24,146,87,86,108,15,149,54,141,138,122,89,64,119,104,130,17,6,80,126,56,20,142,-1,-1,-1,-1,77,-1,125,59,121,10,136,-1,-1,84,-1,-1,-1,-1,-1,132,7,33,-1,63,97,52,-1,133,-1,-1,134,,,,,,,,,,,,,,,,,,,,
21,121,50,90,115,139,105,14,63,8,1,53,81,3,65,93,66,69,138,55,74,19,33,34,100,58,39,72,77,32,10,30,13,92,26,104,131,59,11,91,126,75,113,5,2,78,46,150,117,31,140,29,88,146,22,27,70,94,106,97,120,23,49,98,40,137,44,35,67,101,41,4,107,7,110,123,52,57,20,45,56,62,85,37,17,102,119,111,24,83,68,96,80,43,47,38,114,129,99,122,42,15,128,89,18,73,144,9,136,112,118,64,147,109,60,108,12,124,142,116,76,103,28,36,143,130,127,149,79,16,141,125,82,148,86,25,145,-1,-1,-1,-1,71,-1,87,51,-1,-1,-1,48,132,-1,134,95,61,84,133,54,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,135,,,,,,,,,,,,,,,,,,
122,31,38,128,109,141,123,23,103,86,44,93,77,135,126,99,62,47,146,104,139,22,82,111,20,88,144,137,116,12,3,89,124,94,114,60,115,79,148,43,67,102,16,36,118,120,147,143,49,19,117,108,34,10,76,149,50,2,25,95,70,30,125,4,105,52,71,17,131,40,132,33,98,113,69,45,26,80,87,91,112,74,130,57,142,90,39,24,41,18,106,73,55,101,32,6,133,66,64,83,150,68,54,27,136,58,28,78,8,53,107,29,61,92,84,65,42,100,110,21,140,134,81,5,75,129,51,48,35,15,121,85,7,11,97,37,96,-1,46,145,119,56,-1,13,14,72,59,-1,-1,127,-1,-1,-1,-1,-1,9,-1,-1,-1,63,138,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,
132,12,131,34,28,143,41,89,84,109,103,78,108,107,123,18,44,77,91,81,144,85,23,127,138,145,122,97,133,117,62,83,121,120,102,26,49,149,142,7,112,67,104,95,82,15,37,105,33,125,98,73,58,69,55,118,147,146,2,14,9,72,19,90,46,110,30,57,135,36,129,79,22,24,31,119,99,140,150,66,71,93,68,51,136,54,38,86,88,53,42,25,106,141,64,21,111,39,3,124,5,126,56,100,20,35,137,40,50,130,27,96,74,116,61,113,4,8,76,101,45,80,32,94,16,115,148,63,128,29,47,10,87,114,48,75,17,13,92,43,65,-1,-1,-1,-1,-1,139,70,-1,-1,11,-1,60,6,52,59,-1,-1,-1,-1,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,
144,37,127,43,105,93,11,124,99,78,24,142,83,20,115,133,107,45,77,94,62,88,80,102,140,22,145,28,119,120,86,114,126,95,149,4,137,143,112,109,122,132,42,116,25,82,49,67,98,100,58,21,17,121,110,36,148,74,51,10,84,16,18,106,130,71,46,69,29,123,55,147,72,31,30,3,134,26,38,111,125,65,2,73,79,129,150,91,53,56,54,101,141,90,68,136,39,23,108,19,75,35,7,131,57,32,103,76,66,27,139,146,34,52,92,41,44,113,63,104,5,33,50,97,6,81,89,12,47,60,96,128,59,118,8,40,85,9,61,117,138,64,87,1,-1,-1,-1,15,-1,14,-1,-1,70,-1,-1,-1,-1,48,-1,-1,-1,-1,-1,-1,135,-1,-1,13,,,,,,,,,,,,,,,,,,
65,13,51,82,60,90,75,112,8,3,102,19,61,40,30,137,120,98,72,37,57,92,131,25,105,68,16,94,150,69,107,35,53,1,46,74,139,73,12,70,39,124,103,55,78,43,106,95,2,42,99,76,83,140,147,81,142,89,101,58,91,5,114,26,9,23,21,111,127,7,113,28,52,15,115,67,85,118,34,108,109,100,62,44,27,96,123,29,32,128,116,117,145,93,134,66,14,79,4,148,47,22,110,122,49,88,18,36,48,38,64,71,11,135,41,104,119,144,33,138,17,136,121,126,129,20,132,146,31,130,54,143,45,24,133,56,6,80,-1,-1,77,-1,97,-1,84,10,-1,-1,50,149,-1,-1,-1,86,-1,-1,59,141,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,-1,-1,-1,-1,63,,,,,,,,,,
39,119,25,86,83,77,32,44,122,76,109,140,126,121,22,149,100,143,135,62,146,47,139,118,79,111,89,88,61,23,125,103,3,127,115,148,101,50,137,20,94,116,43,102,108,16,114,147,37,35,12,11,69,117,81,105,131,51,31,33,26,41,144,95,150,132,19,113,87,66,130,67,49,129,59,104,17,56,136,2,38,70,80,99,71,142,24,106,6,75,18,112,42,30,93,133,29,73,78,4,28,65,124,107,40,92,90,91,57,60,84,98,82,134,8,74,96,5,21,14,34,9,48,58,145,120,128,110,55,123,36,72,1,45,85,53,68,27,-1,-1,-1,46,-1,-1,-1,-1,64,63,54,-1,15,-1,-1,-1,7,-1,-1,-1,141,52,10,-1,-1,-1,97,-1,-1,-1,13,-1,138,,,,,,,,,,,,,,,
118,64,75,3,62,36,131,46,27,70,113,106,29,67,42,16,143,137,103,40,73,69,60,50,25,13,55,150,21,98,53,95,107,17,72,78,22,92,23,112,1,39,26,58,20,94,8,34,90,142,76,102,111,43,83,88,37,41,61,140,89,100,35,9,116,51,121,12,115,104,147,49,47,74,93,32,68,86,99,130,57,81,82,110,109,48,96,108,44,126,146,30,114,128,4,5,2,91,117,101,124,123,11,135,38,66,10,80,18,77,148,65,145,144,14,63,24,127,54,45,133,97,129,28,19,31,136,71,120,122,59,105,79,6,56,-1,134,-1,-1,-1,-1,85,119,132,139,138,-1,149,-1,-1,-1,33,141,7,87,125,-1,52,-1,-1,15,84,,,,,,,,,,,,,,,,,,,,,,,,
107,66,21,139,14,63,65,115,73,138,81,34,100,55,121,98,33,50,74,140,105,32,39,46,58,10,26,69,1,59,92,53,131,30,150,19,72,13,91,23,75,117,11,2,5,126,29,106,27,8,90,77,97,128,146,120,88,44,57,70,35,17,137,99,78,7,113,40,49,110,101,52,104,22,3,80,67,94,83,112,123,20,102,56,37,62,43,119,96,109,108,93,122,47,24,147,144,4,12,114,45,85,42,18,111,9,130,38,118,89,71,41,136,64,79,87,15,142,60,28,129,116,95,143,124,54,36,132,134,61,31,103,68,48,76,6,51,127,133,82,25,84,145,-1,-1,125,-1,148,149,-1,-1,86,-1,-1,16,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,135,,,,,,,,,,,,,,,,,,,,
126,144,85,130,122,76,116,141,94,108,134,99,149,88,79,125,117,118,114,20,28,103,93,37,87,123,59,4,115,67,43,104,12,147,146,42,109,46,110,143,24,82,25,137,98,69,51,120,100,78,139,70,10,62,36,83,49,34,95,16,54,133,39,18,113,148,105,45,22,17,3,31,131,72,91,64,129,55,56,40,26,27,128,2,80,23,142,101,33,90,57,132,73,77,19,106,136,124,150,65,107,32,92,140,112,63,44,53,30,84,75,74,66,102,68,21,111,41,13,96,15,29,97,35,58,127,8,81,121,145,38,71,-1,14,-1,-1,-1,5,47,-1,48,89,61,-1,119,-1,50,-1,-1,11,86,7,-1,52,9,6,-1,135,-1,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,1,,,,,,,,,,,
111,71,104,70,15,117,27,49,57,36,9,103,52,2,45,14,128,3,90,75,8,66,67,55,41,56,97,20,28,138,108,69,1,82,47,79,91,18,21,4,144,73,143,37,106,25,101,92,124,76,39,130,107,93,58,40,26,150,23,112,46,61,115,17,98,89,38,102,140,43,34,88,6,118,50,62,122,11,42,32,113,83,72,147,100,5,131,80,126,94,95,74,29,22,44,123,30,65,31,99,86,119,51,110,13,114,109,16,81,121,149,35,48,142,64,105,120,116,127,137,125,129,19,53,139,146,77,78,136,-1,12,54,145,10,68,63,24,7,141,33,96,135,-1,-1,-1,-1,84,-1,-1,-1,132,-1,133,60,134,148,85,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,,,,,,,,,,,,,,,,,,
53,113,68,120,19,67,13,1,61,34,101,66,75,59,46,8,92,132,52,72,38,36,24,40,142,27,105,73,138,56,78,107,2,93,12,90,76,30,15,136,70,22,111,94,9,31,57,116,29,146,23,4,150,98,104,124,95,114,45,44,41,82,37,91,106,139,63,100,58,88,18,39,127,5,112,51,102,25,115,16,47,49,74,83,35,80,85,99,89,65,122,48,21,3,110,97,43,28,128,118,117,135,14,11,10,71,129,32,121,108,69,130,7,147,42,109,54,141,79,64,62,26,123,140,84,103,125,143,137,126,17,50,134,133,149,55,131,77,144,96,145,86,-1,119,-1,33,-1,81,-1,20,-1,-1,-1,-1,-1,-1,-1,148,-1,-1,60,-1,-1,-1,-1,-1,-1,6,-1,87,,,,,,,,,,,,,,,,
41,32,118,144,121,24,125,100,88,23,84,104,74,111,77,122,93,126,136,12,79,3,146,20,109,103,90,149,113,127,44,87,47,145,61,50,4,115,139,148,95,94,45,110,137,101,119,16,39,114,19,117,36,76,112,18,48,11,81,2,43,31,123,51,70,128,140,33,133,26,116,86,106,68,21,147,131,135,60,62,53,42,37,28,25,73,105,56,99,17,91,57,71,80,40,67,69,22,142,29,7,78,102,65,150,30,6,134,141,107,143,52,130,66,27,75,59,82,98,132,89,92,38,8,85,55,108,15,49,10,58,35,97,46,9,120,5,96,129,54,124,34,13,83,72,-1,-1,-1,63,64,-1,-1,-1,14,138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,109,84,124,18,131,78,82,127,91,92,149,34,28,85,108,43,133,81,118,145,12,122,77,132,44,103,121,117,83,105,7,97,142,119,49,113,37,102,22,15,33,140,96,143,19,25,139,55,99,123,31,147,74,57,14,9,26,107,69,144,129,46,125,110,36,24,79,2,120,146,134,101,58,86,66,71,93,68,88,23,67,53,62,106,136,27,141,73,21,39,56,5,8,35,76,3,29,54,100,72,148,137,52,89,111,65,20,95,51,50,115,30,41,40,150,87,130,61,126,75,112,135,38,80,4,98,45,11,32,6,94,116,60,42,10,16,114,90,70,64,48,-1,-1,-1,-1,128,17,47,-1,-1,63,-1,-1,-1,-1,138,-1,1,-1,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,59,,,,,,,,,,,,,,,
2,67,19,52,61,112,142,13,106,35,90,8,101,65,60,72,30,68,3,82,37,53,40,75,57,132,76,120,105,26,15,18,98,46,21,9,1,39,138,124,78,56,73,12,111,115,137,25,74,94,146,114,92,95,107,104,150,91,44,36,102,88,31,38,63,5,23,127,113,140,7,27,129,70,16,93,69,42,118,47,34,99,123,4,28,43,83,100,97,80,32,116,11,29,147,85,49,145,134,41,14,48,22,128,45,79,51,110,58,109,66,108,117,89,121,144,148,62,77,24,136,119,87,130,122,149,103,126,139,33,86,135,96,55,81,54,20,143,50,-1,71,10,-1,-1,131,-1,125,59,64,84,17,133,-1,141,-1,-1,-1,-1,-1,-1,6,,,,,,,,,,,,,,,,,,,,,,,,,
52,19,113,2,68,53,74,62,90,120,142,76,82,105,66,33,8,67,101,1,107,13,3,59,30,38,35,132,39,77,57,72,9,14,56,46,150,106,136,11,138,21,124,22,75,117,73,58,31,104,92,96,29,45,129,70,44,36,98,93,63,139,89,115,112,17,40,125,23,5,111,7,146,25,24,41,114,18,47,69,50,37,88,122,43,83,108,28,128,32,94,97,99,26,100,4,91,85,116,147,102,12,80,130,118,15,121,65,149,143,48,110,42,148,51,27,140,78,87,10,79,60,86,119,109,123,16,145,71,64,34,137,84,127,49,103,55,135,54,126,61,95,141,81,20,131,134,144,-1,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,,,,,,,
23,129,35,12,143,127,133,28,107,26,82,77,78,91,62,83,106,113,43,144,100,124,19,132,44,93,149,86,81,101,24,119,115,139,84,122,142,57,5,140,120,118,49,112,67,145,146,99,40,98,108,123,21,96,18,17,34,148,104,31,69,74,55,71,87,14,131,2,45,109,56,10,125,73,134,38,25,79,121,105,72,92,90,136,68,51,54,27,39,103,141,42,22,111,20,64,150,30,88,3,36,8,65,58,6,29,33,126,76,102,52,137,37,94,47,114,85,110,50,75,135,4,147,7,46,32,53,80,13,9,48,95,16,41,130,60,117,66,116,15,11,138,89,70,-1,59,-1,97,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,61,-1,63,,,,,,,,,,,,,,,,,,,,
35,28,129,127,108,26,82,91,62,113,144,100,124,19,93,43,149,86,83,23,133,81,101,3,145,24,12,115,122,132,143,139,142,44,49,112,84,5,96,146,99,120,56,67,77,40,140,17,119,21,34,118,123,18,148,74,55,69,14,78,107,98,2,87,71,109,57,10,73,38,104,25,121,105,150,106,66,31,134,72,88,131,92,68,90,125,53,103,54,42,79,141,65,64,51,22,58,20,111,36,29,6,126,33,102,76,147,75,137,52,37,94,27,47,30,85,39,114,130,61,8,45,110,80,4,7,11,32,46,13,9,60,95,116,41,15,89,-1,117,16,-1,-1,-1,-1,-1,50,48,138,136,97,128,70,63,135,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59
